country,code,year,gdpPerCapita
Afghanistan,AFG,2010,2026.1638
Afghanistan,AFG,2011,1961.0963
Afghanistan,AFG,2012,2122.8308
Afghanistan,AFG,2013,2165.3408
Afghanistan,AFG,2014,2144.4497
Afghanistan,AFG,2015,2108.714
Afghanistan,AFG,2016,2101.422
Afghanistan,AFG,2017,2096.093
Afghanistan,AFG,2018,2060.699
Afghanistan,AFG,2019,2079.9219
Afghanistan,AFG,2020,1968.341
Afghanistan,AFG,2021,1516.2733
Albania,ALB,2010,10749.519
Albania,ALB,2011,11052.832
Albania,ALB,2012,11228.005
Albania,ALB,2013,11361.308
Albania,ALB,2014,11586.874
Albania,ALB,2015,11878.495
Albania,ALB,2016,12291.902
Albania,ALB,2017,12771.054
Albania,ALB,2018,13317.185
Albania,ALB,2019,13653.249
Albania,ALB,2020,13278.435
Albania,ALB,2021,14596.016
Algeria,DZA,2010,11007.747
Algeria,DZA,2011,11113.969
Algeria,DZA,2012,11270.701
Algeria,DZA,2013,11360.638
Algeria,DZA,2014,11561.26
Algeria,DZA,2015,11751.634
Algeria,DZA,2016,11888.323
Algeria,DZA,2017,11809.483
Algeria,DZA,2018,11725.878
Algeria,DZA,2019,11627.28
Algeria,DZA,2020,10844.7705
Algeria,DZA,2021,11029.139
Angola,AGO,2010,7689.821
Angola,AGO,2011,7663.286
Angola,AGO,2012,8011.0503
Angola,AGO,2013,8099.6787
Angola,AGO,2014,8183.1646
Angola,AGO,2015,7966.8857
Angola,AGO,2016,7487.9253
Angola,AGO,2017,7216.0615
Angola,AGO,2018,6878.59
Angola,AGO,2019,6602.269
Angola,AGO,2020,6029.692
Angola,AGO,2021,5911.8354
Antigua and Barbuda,ATG,2010,20848.914
Antigua and Barbuda,ATG,2011,20196.867
Antigua and Barbuda,ATG,2012,20266.729
Antigua and Barbuda,ATG,2013,20175.82
Antigua and Barbuda,ATG,2014,20451.219
Antigua and Barbuda,ATG,2015,20584.148
Antigua and Barbuda,ATG,2016,21280.645
Antigua and Barbuda,ATG,2017,21672.045
Antigua and Barbuda,ATG,2018,23050.686
Antigua and Barbuda,ATG,2019,23638.686
Antigua and Barbuda,ATG,2020,19062.412
Antigua and Barbuda,ATG,2021,20501.162
Argentina,ARG,2010,23521.27
Argentina,ARG,2011,24647.629
Argentina,ARG,2012,24118.867
Argentina,ARG,2013,24424.137
Argentina,ARG,2014,23550.1
Argentina,ARG,2015,23933.887
Argentina,ARG,2016,23189.527
Argentina,ARG,2017,23597.117
Argentina,ARG,2018,22747.242
Argentina,ARG,2019,22071.748
Argentina,ARG,2020,19694.56
Argentina,ARG,2021,21599.797
Armenia,ARM,2010,9068.788
Armenia,ARM,2011,9551.158
Armenia,ARM,2012,10289.976
Armenia,ARM,2013,10677.304
Armenia,ARM,2014,11105.532
Armenia,ARM,2015,11506.039
Armenia,ARM,2016,11580.384
Armenia,ARM,2017,12509.64
Armenia,ARM,2018,13231.431
Armenia,ARM,2019,14317.553
Armenia,ARM,2020,13357.697
Armenia,ARM,2021,14206.545
Aruba,ABW,2010,35227.207
Aruba,ABW,2011,36073.64
Aruba,ABW,2012,35410.117
Aruba,ABW,2013,37406.17
Aruba,ABW,2014,36558.973
Aruba,ABW,2015,36099.94
Aruba,ABW,2016,36504.688
Aruba,ABW,2017,38868.332
Aruba,ABW,2018,39597.66
Aruba,ABW,2019,38511.336
Aruba,ABW,2020,29236.047
Aruba,ABW,2021,37333.516
Australia,AUS,2010,44881.324
Australia,AUS,2011,45328.258
Australia,AUS,2012,46289.184
Australia,AUS,2013,46685.098
Australia,AUS,2014,47193.17
Australia,AUS,2015,47543.082
Australia,AUS,2016,48107.066
Australia,AUS,2017,48418.56
Australia,AUS,2018,49085.934
Australia,AUS,2019,49420.94
Australia,AUS,2020,48651.734
Australia,AUS,2021,49609.23
Austria,AUT,2010,51843.43
Austria,AUT,2011,53179.15
Austria,AUT,2012,53297.445
Austria,AUT,2013,52997.754
Austria,AUT,2014,52932.9
Austria,AUT,2015,52873.86
Austria,AUT,2016,53345.742
Austria,AUT,2017,54172.99
Austria,AUT,2018,55217.285
Austria,AUT,2019,55769.684
Austria,AUT,2020,51854.75
Austria,AUT,2021,53817.305
Azerbaijan,AZE,2010,14082.238
Azerbaijan,AZE,2011,13913.837
Azerbaijan,AZE,2012,14027.469
Azerbaijan,AZE,2013,14651.694
Azerbaijan,AZE,2014,14867.943
Azerbaijan,AZE,2015,14852.611
Azerbaijan,AZE,2016,14232.192
Azerbaijan,AZE,2017,14121.407
Azerbaijan,AZE,2018,14209.593
Azerbaijan,AZE,2019,14442.041
Azerbaijan,AZE,2020,13726.77
Azerbaijan,AZE,2021,14433.904
Bahamas,BHS,2010,34539.582
Bahamas,BHS,2011,34321.242
Bahamas,BHS,2012,34999.83
Bahamas,BHS,2013,33681.56
Bahamas,BHS,2014,33996.83
Bahamas,BHS,2015,34023.72
Bahamas,BHS,2016,33484.535
Bahamas,BHS,2017,34067.848
Bahamas,BHS,2018,34810.277
Bahamas,BHS,2019,34324.996
Bahamas,BHS,2020,26132.207
Bahamas,BHS,2021,30463.084
Bahrain,BHR,2010,45600.066
Bahrain,BHR,2011,46564.71
Bahrain,BHR,2012,47793.53
Bahrain,BHR,2013,48915.53
Bahrain,BHR,2014,49117.99
Bahrain,BHR,2015,48453.727
Bahrain,BHR,2016,48486.305
Bahrain,BHR,2017,48929.445
Bahrain,BHR,2018,48937.66
Bahrain,BHR,2019,49768.977
Bahrain,BHR,2020,47994.414
Bahrain,BHR,2021,49754.047
Bangladesh,BGD,2010,3395.3647
Bangladesh,BGD,2011,3571.0586
