index,country,code,year,gdpPerCapita
8,Afghanistan,AFG,2010,2026.1638
9,Afghanistan,AFG,2011,1961.0963
10,Afghanistan,AFG,2012,2122.8308
11,Afghanistan,AFG,2013,2165.3408
12,Afghanistan,AFG,2014,2144.4497
13,Afghanistan,AFG,2015,2108.714
14,Afghanistan,AFG,2016,2101.422
15,Afghanistan,AFG,2017,2096.093
16,Afghanistan,AFG,2018,2060.699
17,Afghanistan,AFG,2019,2079.9219
18,Afghanistan,AFG,2020,1968.341
19,Afghanistan,AFG,2021,1516.2733
40,Albania,ALB,2010,10749.519
41,Albania,ALB,2011,11052.832
42,Albania,ALB,2012,11228.005
43,Albania,ALB,2013,11361.308
44,Albania,ALB,2014,11586.874
45,Albania,ALB,2015,11878.495
46,Albania,ALB,2016,12291.902
47,Albania,ALB,2017,12771.054
48,Albania,ALB,2018,13317.185
49,Albania,ALB,2019,13653.249
50,Albania,ALB,2020,13278.435
51,Albania,ALB,2021,14596.016
73,Algeria,DZA,2010,11007.747
74,Algeria,DZA,2011,11113.969
75,Algeria,DZA,2012,11270.701
76,Algeria,DZA,2013,11360.638
77,Algeria,DZA,2014,11561.26
78,Algeria,DZA,2015,11751.634
79,Algeria,DZA,2016,11888.323
80,Algeria,DZA,2017,11809.483
81,Algeria,DZA,2018,11725.878
82,Algeria,DZA,2019,11627.28
83,Algeria,DZA,2020,10844.7705
84,Algeria,DZA,2021,11029.139
106,Angola,AGO,2010,7689.821
107,Angola,AGO,2011,7663.286
108,Angola,AGO,2012,8011.0503
109,Angola,AGO,2013,8099.6787
110,Angola,AGO,2014,8183.1646
111,Angola,AGO,2015,7966.8857
112,Angola,AGO,2016,7487.9253
113,Angola,AGO,2017,7216.0615
114,Angola,AGO,2018,6878.59
115,Angola,AGO,2019,6602.269
116,Angola,AGO,2020,6029.692
117,Angola,AGO,2021,5911.8354
139,Antigua and Barbuda,ATG,2010,20848.914
140,Antigua and Barbuda,ATG,2011,20196.867
141,Antigua and Barbuda,ATG,2012,20266.729
142,Antigua and Barbuda,ATG,2013,20175.82
143,Antigua and Barbuda,ATG,2014,20451.219
144,Antigua and Barbuda,ATG,2015,20584.148
145,Antigua and Barbuda,ATG,2016,21280.645
146,Antigua and Barbuda,ATG,2017,21672.045
147,Antigua and Barbuda,ATG,2018,23050.686
148,Antigua and Barbuda,ATG,2019,23638.686
149,Antigua and Barbuda,ATG,2020,19062.412
150,Antigua and Barbuda,ATG,2021,20501.162
172,Argentina,ARG,2010,23521.27
173,Argentina,ARG,2011,24647.629
174,Argentina,ARG,2012,24118.867
175,Argentina,ARG,2013,24424.137
176,Argentina,ARG,2014,23550.1
177,Argentina,ARG,2015,23933.887
178,Argentina,ARG,2016,23189.527
179,Argentina,ARG,2017,23597.117
180,Argentina,ARG,2018,22747.242
181,Argentina,ARG,2019,22071.748
182,Argentina,ARG,2020,19694.56
183,Argentina,ARG,2021,21599.797
205,Armenia,ARM,2010,9068.788
206,Armenia,ARM,2011,9551.158
207,Armenia,ARM,2012,10289.976
208,Armenia,ARM,2013,10677.304
209,Armenia,ARM,2014,11105.532
210,Armenia,ARM,2015,11506.039
211,Armenia,ARM,2016,11580.384
212,Armenia,ARM,2017,12509.64
213,Armenia,ARM,2018,13231.431
214,Armenia,ARM,2019,14317.553
215,Armenia,ARM,2020,13357.697
216,Armenia,ARM,2021,14206.545
238,Aruba,ABW,2010,35227.207
239,Aruba,ABW,2011,36073.64
240,Aruba,ABW,2012,35410.117
241,Aruba,ABW,2013,37406.17
242,Aruba,ABW,2014,36558.973
243,Aruba,ABW,2015,36099.94
244,Aruba,ABW,2016,36504.688
245,Aruba,ABW,2017,38868.332
246,Aruba,ABW,2018,39597.66
247,Aruba,ABW,2019,38511.336
248,Aruba,ABW,2020,29236.047
249,Aruba,ABW,2021,37333.516
271,Australia,AUS,2010,44881.324
272,Australia,AUS,2011,45328.258
273,Australia,AUS,2012,46289.184
274,Australia,AUS,2013,46685.098
275,Australia,AUS,2014,47193.17
276,Australia,AUS,2015,47543.082
277,Australia,AUS,2016,48107.066
278,Australia,AUS,2017,48418.56
279,Australia,AUS,2018,49085.934
280,Australia,AUS,2019,49420.94
281,Australia,AUS,2020,48651.734
282,Australia,AUS,2021,49609.23
304,Austria,AUT,2010,51843.43
305,Austria,AUT,2011,53179.15
306,Austria,AUT,2012,53297.445
307,Austria,AUT,2013,52997.754
308,Austria,AUT,2014,52932.9
309,Austria,AUT,2015,52873.86
310,Austria,AUT,2016,53345.742
311,Austria,AUT,2017,54172.99
312,Austria,AUT,2018,55217.285
313,Austria,AUT,2019,55769.684
314,Austria,AUT,2020,51854.75
315,Austria,AUT,2021,53817.305
337,Azerbaijan,AZE,2010,14082.238
338,Azerbaijan,AZE,2011,13913.837
339,Azerbaijan,AZE,2012,14027.469
340,Azerbaijan,AZE,2013,14651.694
341,Azerbaijan,AZE,2014,14867.943
342,Azerbaijan,AZE,2015,14852.611
343,Azerbaijan,AZE,2016,14232.192
344,Azerbaijan,AZE,2017,14121.407
345,Azerbaijan,AZE,2018,14209.593
346,Azerbaijan,AZE,2019,14442.041
347,Azerbaijan,AZE,2020,13726.77
348,Azerbaijan,AZE,2021,14433.904
370,Bahamas,BHS,2010,34539.582
371,Bahamas,BHS,2011,34321.242
372,Bahamas,BHS,2012,34999.83
373,Bahamas,BHS,2013,33681.56
374,Bahamas,BHS,2014,33996.83
375,Bahamas,BHS,2015,34023.72
376,Bahamas,BHS,2016,33484.535
377,Bahamas,BHS,2017,34067.848
378,Bahamas,BHS,2018,34810.277
379,Bahamas,BHS,2019,34324.996
380,Bahamas,BHS,2020,26132.207
381,Bahamas,BHS,2021,30463.084
403,Bahrain,BHR,2010,45600.066
404,Bahrain,BHR,2011,46564.71
405,Bahrain,BHR,2012,47793.53
406,Bahrain,BHR,2013,48915.53
407,Bahrain,BHR,2014,49117.99
408,Bahrain,BHR,2015,48453.727
409,Bahrain,BHR,2016,48486.305
410,Bahrain,BHR,2017,48929.445
411,Bahrain,BHR,2018,48937.66
412,Bahrain,BHR,2019,49768.977
413,Bahrain,BHR,2020,47994.414
414,Bahrain,BHR,2021,49754.047
436,Bangladesh,BGD,2010,3395.3647
437,Bangladesh,BGD,2011,3571.0586
438,Bangladesh,BGD,2012,3756.932
439,Bangladesh,BGD,2013,3932.7083
440,Bangladesh,BGD,2014,4119.425
441,Bangladesh,BGD,2015,4337.3857
442,Bangladesh,BGD,2016,4589.0938
443,Bangladesh,BGD,2017,4830.7764
444,Bangladesh,BGD,2018,5124.4985
445,Bangladesh,BGD,2019,5467.2075
446,Bangladesh,BGD,2020,5591.3735
447,Bangladesh,BGD,2021,5911.013
469,Barbados,BRB,2010,16011.364
470,Barbados,BRB,2011,15846.868
471,Barbados,BRB,2012,15757.749
472,Barbados,BRB,2013,15515.497
473,Barbados,BRB,2014,15480.209
474,Barbados,BRB,2015,15822.1
475,Barbados,BRB,2016,16190.236
476,Barbados,BRB,2017,16233.792
477,Barbados,BRB,2018,16063.454
478,Barbados,BRB,2019,16077.515
479,Barbados,BRB,2020,14003.922
480,Barbados,BRB,2021,13869.242
502,Belarus,BLR,2010,17300.703
503,Belarus,BLR,2011,18274.02
504,Belarus,BLR,2012,18611.453
505,Belarus,BLR,2013,18805.43
506,Belarus,BLR,2014,19119.312
507,Belarus,BLR,2015,18362.695
508,Belarus,BLR,2016,17883.19
509,Belarus,BLR,2017,18356.066
510,Belarus,BLR,2018,18974.746
511,Belarus,BLR,2019,19288.041
512,Belarus,BLR,2020,19239.553
513,Belarus,BLR,2021,19872.693
535,Belgium,BEL,2010,47972.56
536,Belgium,BEL,2011,48154.87
537,Belgium,BEL,2012,48210.926
538,Belgium,BEL,2013,48204.586
539,Belgium,BEL,2014,48748.62
540,Belgium,BEL,2015,49456.4
541,Belgium,BEL,2016,49829.926
542,Belgium,BEL,2017,50442.27
543,Belgium,BEL,2018,51113.48
544,Belgium,BEL,2019,51977.17
545,Belgium,BEL,2020,49030.992
546,Belgium,BEL,2021,52174.906
568,Belize,BLZ,2010,8996.431
569,Belize,BLZ,2011,8767.314
570,Belize,BLZ,2012,8885.545
571,Belize,BLZ,2013,9074.463
572,Belize,BLZ,2014,9233.085
573,Belize,BLZ,2015,9331.3125
574,Belize,BLZ,2016,9141.245
575,Belize,BLZ,2017,8798.699
576,Belize,BLZ,2018,8719.991
577,Belize,BLZ,2019,8925.19
578,Belize,BLZ,2020,7586.0234
579,Belize,BLZ,2021,8826.859
601,Benin,BEN,2010,2634.1345
602,Benin,BEN,2011,2633.939
603,Benin,BEN,2012,2681.3516
604,Benin,BEN,2013,2792.027
605,Benin,BEN,2014,2883.899
606,Benin,BEN,2015,2849.8203
607,Benin,BEN,2016,2859.3916
608,Benin,BEN,2017,2933.8374
609,Benin,BEN,2018,3040.1672
610,Benin,BEN,2019,3156.4387
611,Benin,BEN,2020,3186.486
612,Benin,BEN,2021,3321.552
634,Bermuda,BMU,2010,88399.914
635,Bermuda,BMU,2011,85829.375
636,Bermuda,BMU,2012,80982.37
637,Bermuda,BMU,2013,80503.65
638,Bermuda,BMU,2014,77361.1
639,Bermuda,BMU,2015,77842.75
640,Bermuda,BMU,2016,78149.35
641,Bermuda,BMU,2017,81834.95
642,Bermuda,BMU,2018,81423.41
643,Bermuda,BMU,2019,81681.73
644,Bermuda,BMU,2020,76117.805
645,Bermuda,BMU,2021,78570.49
667,Bhutan,BTN,2010,8416.137
668,Bhutan,BTN,2011,8988.4
669,Bhutan,BTN,2012,9346.083
670,Bhutan,BTN,2013,9442.816
671,Bhutan,BTN,2014,9886.98
672,Bhutan,BTN,2015,10445.576
673,Bhutan,BTN,2016,11196.7705
674,Bhutan,BTN,2017,11619.064
675,Bhutan,BTN,2018,11931.663
676,Bhutan,BTN,2019,12530.171
677,Bhutan,BTN,2020,11176.29
678,Bhutan,BTN,2021,11595.684
699,Bolivia,BOL,2010,6499.8184
700,Bolivia,BOL,2011,6724.301
701,Bolivia,BOL,2012,6952.7383
702,Bolivia,BOL,2013,7305.228
703,Bolivia,BOL,2014,7581.5986
704,Bolivia,BOL,2015,7825.7666
705,Bolivia,BOL,2016,8034.173
706,Bolivia,BOL,2017,8244.934
707,Bolivia,BOL,2018,8466.293
708,Bolivia,BOL,2019,8528.749
709,Bolivia,BOL,2020,7679.933
710,Bolivia,BOL,2021,8052.6
728,Bosnia and Herzegovina,BIH,2010,10636.132
729,Bosnia and Herzegovina,BIH,2011,10933.108
730,Bosnia and Herzegovina,BIH,2012,11046.193
731,Bosnia and Herzegovina,BIH,2013,11483.324
732,Bosnia and Herzegovina,BIH,2014,11767.049
733,Bosnia and Herzegovina,BIH,2015,12437.57
734,Bosnia and Herzegovina,BIH,2016,13000.695
735,Bosnia and Herzegovina,BIH,2017,13582.267
736,Bosnia and Herzegovina,BIH,2018,14267.606
737,Bosnia and Herzegovina,BIH,2019,14851.738
738,Bosnia and Herzegovina,BIH,2020,14587.57
739,Bosnia and Herzegovina,BIH,2021,15893.156
761,Botswana,BWA,2010,12653.212
762,Botswana,BWA,2011,13250.085
763,Botswana,BWA,2012,12975.785
764,Botswana,BWA,2013,14144.341
765,Botswana,BWA,2014,14664.785
766,Botswana,BWA,2015,13682.2
767,Botswana,BWA,2016,14373.339
