entity,year,govSpending
Albania,1997,30.299864
Albania,1998,36.751297
Albania,1999,37.107502
Albania,2000,33.837997
Albania,2001,32.68501
Albania,2002,31.534586
Albania,2003,29.679964
Albania,2004,30.154812
Albania,2005,28.891996
Albania,2006,29.191216
Albania,2007,29.309013
Albania,2008,31.726484
Albania,2009,32.679478
Albania,2010,29.386648
Albania,2011,28.92327
Albania,2012,28.229103
Albania,2013,29.192713
Albania,2014,31.729155
Albania,2015,30.757805
Albania,2016,29.139475
Albania,2017,29.16157
Albania,2018,29.076872
Albania,2019,29.075409
Albania,2020,32.552483
Albania,2021,32.11868
Albania,2022,30.4449
Algeria,1990,25.25974
Algeria,1991,29.940891
Algeria,1992,30.61557
Algeria,1993,35.3598
Algeria,1994,33.58565
Algeria,1995,31.376217
Algeria,1996,29.178988
Algeria,1997,30.952522
Algeria,1998,31.183462
Algeria,1999,31.93525
Algeria,2000,28.599611
Algeria,2001,31.57032
Algeria,2002,35.215996
Algeria,2003,29.263103
Algeria,2004,29.170269
Algeria,2005,28.881565
Algeria,2006,29.279236
Algeria,2007,34.949146
Algeria,2008,39.353203
Algeria,2009,43.945606
Algeria,2010,38.69797
Algeria,2011,41.17396
Algeria,2012,43.494144
Algeria,2013,36.648827
Algeria,2014,41.290306
Algeria,2015,46.22167
Algeria,2016,41.995342
Algeria,2017,41.11914
Algeria,2018,40.32091
Algeria,2019,41.785973
Algeria,2020,42.428474
Algeria,2021,37.077164
Algeria,2022,37.04955
Angola,1996,33.19659
Angola,1997,35.18621
Angola,1998,34.33862
Angola,1999,51.77244
Angola,2000,40.568333
Angola,2001,34.286877
Angola,2002,31.223003
Angola,2003,34.399914
Angola,2004,29.803171
Angola,2005,26.526752
Angola,2006,30.603943
Angola,2007,38.12854
Angola,2008,52.666008
Angola,2009,45.00705
Angola,2010,39.39449
Angola,2011,37.40185
Angola,2012,37.208874
Angola,2013,37.049583
Angola,2014,36.456764
Angola,2015,27.051105
Angola,2016,22.043144
Angola,2017,24.102783
Angola,2018,20.57876
Angola,2019,20.402985
Angola,2020,23.276728
Angola,2021,19.476578
Angola,2022,22.5434
Antigua and Barbuda,1990,18.887205
Antigua and Barbuda,1991,21.73569
Antigua and Barbuda,1992,19.65525
Antigua and Barbuda,1993,20.533207
Antigua and Barbuda,1994,22.432379
Antigua and Barbuda,1995,22.395031
Antigua and Barbuda,1996,20.972961
Antigua and Barbuda,1997,18.081457
Antigua and Barbuda,1998,22.417837
Antigua and Barbuda,1999,22.140015
Antigua and Barbuda,2000,22.997046
Antigua and Barbuda,2001,26.517958
Antigua and Barbuda,2002,29.037
Antigua and Barbuda,2003,26.845808
Antigua and Barbuda,2004,24.471828
Antigua and Barbuda,2005,24.087124
Antigua and Barbuda,2006,29.310541
Antigua and Barbuda,2007,26.987541
Antigua and Barbuda,2008,26.385895
Antigua and Barbuda,2009,36.2091
Antigua and Barbuda,2010,22.563421
Antigua and Barbuda,2011,23.860733
Antigua and Barbuda,2012,21.076786
Antigua and Barbuda,2013,23.222914
Antigua and Barbuda,2014,23.009869
Antigua and Barbuda,2015,26.704124
Antigua and Barbuda,2016,24.657827
Antigua and Barbuda,2017,23.577385
Antigua and Barbuda,2018,22.300604
Antigua and Barbuda,2019,22.782688
Antigua and Barbuda,2020,25.890661
Antigua and Barbuda,2021,24.009335
Antigua and Barbuda,2022,23.884726
Argentina,1864,2.8309
Argentina,1865,3.50673
Argentina,1866,4.93219
Argentina,1867,5.91977
Argentina,1868,7.19086
Argentina,1869,6.72442
Argentina,1870,8.55703
Argentina,1871,9.59289
Argentina,1872,8.60308
Argentina,1873,9.17462
Argentina,1874,8.90755
Argentina,1875,9.95568
Argentina,1876,8.62453
Argentina,1877,5.581
Argentina,1878,6.2327
Argentina,1879,7.60541
Argentina,1880,8.03725
Argentina,1881,8.70619
Argentina,1882,11.0194
Argentina,1883,10.5513
Argentina,1884,10.5266
Argentina,1885,8.62224
Argentina,1886,9.25764
Argentina,1887,7.2597
Argentina,1888,7.24074
Argentina,1889,12.6066
Argentina,1890,7.72925
Argentina,1891,10.6963
Argentina,1892,8.51234
Argentina,1893,7.42116
Argentina,1894,7.24206
Argentina,1895,7.39053
Argentina,1896,8.99936
Argentina,1897,9.2607
Argentina,1898,16.5616
Argentina,1899,8.5667
Argentina,1900,8.25302
Argentina,1901,8.0013
Argentina,1902,9.41239
Argentina,1903,7.5143
Argentina,1904,7.53021
Argentina,1905,10.2202
Argentina,1906,7.1783
Argentina,1907,7.23804
Argentina,1908,6.38883
Argentina,1909,9.41996
Argentina,1910,8.9189
Argentina,1911,9.03057
Argentina,1912,7.64341
Argentina,1913,7.47126
Argentina,1914,8.64302
Argentina,1915,7.41933
Argentina,1916,6.6579
Argentina,1917,6.26142
Argentina,1918,4.82945
Argentina,1919,4.81985
Argentina,1920,4.61587
Argentina,1921,6.13217
Argentina,1922,7.10542
Argentina,1923,6.54041
Argentina,1924,6.15383
Argentina,1925,6.61198
Argentina,1926,7.03799
Argentina,1927,9.38856
Argentina,1928,7.76711
Argentina,1929,8.01251
Argentina,1930,9.39853
Argentina,1931,9.91965
Argentina,1932,9.37126
Argentina,1933,8.87369
Argentina,1934,8.58386
Argentina,1935,8.46368
Argentina,1936,8.53147
Argentina,1937,8.60894
Argentina,1938,9.27249
Argentina,1939,10.0371
Argentina,1940,8.80091
Argentina,1941,8.49654
Argentina,1942,8.37876
Argentina,1943,9.18292
Argentina,1944,11.0057
Argentina,1945,11.3986
Argentina,1946,9.89264
Argentina,1947,9.31709
Argentina,1948,12.8943
Argentina,1949,11.816
Argentina,1950,11.1998
Argentina,1951,11.9804
Argentina,1952,11.8937
Argentina,1953,11.0372
Argentina,1954,10.9747
Argentina,1955,10.2167
Argentina,1956,10.0611
Argentina,1957,8.4185
Argentina,1958,13.198
Argentina,1959,13.6234
Argentina,1960,11.3048
Argentina,1961,12.2502
Argentina,1962,11.3456
Argentina,1963,11.1819
Argentina,1964,11.7759
Argentina,1965,11.612
Argentina,1966,12.1185
Argentina,1967,12.96
Argentina,1968,12.8016
Argentina,1969,12.2633
Argentina,1970,12.0469
Argentina,1971,11.7246
Argentina,1972,11.1593
Argentina,1973,12.5871
Argentina,1974,14.0412
Argentina,1975,12.507
Argentina,1976,13.0195
Argentina,1977,12.5925
Argentina,1978,14.8525
Argentina,1979,14.4999
Argentina,1980,15.174
Argentina,1981,17.0253
Argentina,1982,15.8724
Argentina,1983,14.1823
Argentina,1984,13.0395
Argentina,1985,14.7474
Argentina,1986,13.6855
Argentina,1987,13.7269
Argentina,1988,12.3347
Argentina,1989,11.0132
Argentina,1990,10.9903
Argentina,1991,11.4322
Argentina,1992,12.0994
Argentina,1993,13.3105
Argentina,1994,14.1744
Argentina,1995,14.3942
Argentina,1996,14.11
Argentina,1997,22.585798
Argentina,1998,23.13041
Argentina,1999,25.471287
Argentina,2000,25.247238
Argentina,2001,26.432499
Argentina,2002,21.853054
Argentina,2003,22.025888
Argentina,2004,23.029531
Argentina,2005,24.42556
Argentina,2006,26.616661
Argentina,2007,29.550589
Argentina,2008,30.762348
Argentina,2009,34.524437
Argentina,2010,33.35807
Argentina,2011,34.9019
Argentina,2012,36.821423
Argentina,2013,37.602932
Argentina,2014,38.852932
Argentina,2015,41.36633
Argentina,2016,41.522022
Argentina,2017,41.121452
Argentina,2018,38.949207
Argentina,2019,37.702663
Argentina,2020,42.059376
Argentina,2021,37.779438
Argentina,2022,37.275066
Aruba,1995,26.328434
Aruba,1996,27.45766
Aruba,1997,24.989851
Aruba,1998,21.5736
