latitude,longitude
-1.28333,36.81667
55.86515,-4.25763
39.60483,-75.74521
36.99588,-85.91192
39.22725,-92.84658
48.19696,-106.63671
37.63402,-79.45031
53.35512,-6.24922
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
-34.7631,138.67591
51.03248,2.86384
39.65526,-106.82865
43.69544,-116.35401
40.81667,-96.43029
42.87946,-88.47427
28.63576,77.22445
19.07283,72.88261
-33.92584,18.42322
53.34061,-1.28162
42.06954,-72.2223
43.00445,-88.37676
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
41.85003,-87.65005
9.3264751,12.3983853
9.3264751,12.3983853
28.63576,77.22445
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
28.63576,77.22445
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
-35.28346,149.12807
-36.81666667,-72.66666667
3.3094,-76.18989
21.52536,-78.22579
15.03333,-88.83333
41.33176,-74.35682
18.364953,-66.566161
-34.09556,-56.21417
25.0657,55.17128
-26.56741,148.78751
47.83333,26.6
26.40526,-99.01581
37.09024,-95.712891
22.49471,114.13812
-27.46794,153.02809
37.68077,-122.39997
26.2006043,92.9375739
53.35512,-6.24922
33.83529,-117.9145
28.63576,77.22445
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
51.23736,-0.20582
28.63576,77.22445
52.86799,-1.20558
53.0,-3.0
-27.6779,152.66188
52.05917,1.15545
42.67926,-70.84116
45.44442,-99.02928
28.43891,77.00592
-17.82772,31.05337
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
-41.57231,147.17096
-31.95224,115.8614
44.90011,-76.24939
56.39522,-3.43139
43.01757,-74.19402
18.39794,-77.82734
54.90465,-1.38222
42.24454,-71.77174
-37.814,144.96332
52.8219,-1.42522
36.05951,-91.90848
28.08363,-80.60811
-37.42996,143.38347
45.71915,6.57331
18.23417,-77.95007
49.83583,6.29167
5.3473,115.7455
34.71822,-76.66382
32.43158,-80.66983
40.4172871,-82.907123
37.9642529,-91.8318334
17.15,121.6
15.78333333,121.0
13.35,123.55
10.77028,122.53389
9.41194,123.23806
10.98889,125.03528
7.73667,125.07028
17.15,121.6
15.0333,120.7833
10.98888889,125.03527778
13.85209,120.94951
12.35275,121.06761
37.33939,-121.89496
38.60394,-89.80732
40.04837,-86.46917
37.56979,-85.25274
43.39453,-70.85089
37.6806,-92.66379
43.64229,-72.25176
40.64177,-74.836
39.43534,-84.20299
44.53651,-122.90703
40.34093,-76.41135
36.20811,-86.2911
36.90094,-82.08013
53.48771,-2.29042
-33.86785,151.20732
46.1351,-60.1831
31.9685988,-99.9018131
-33.86785,151.20732
46.1351,-60.1831
52.16667,-2.16667
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
37.63049,-122.41108
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
41.57587,-87.17615
42.20115,-85.58
40.38868,-78.67224
43.53915,-89.46262
52.58333,-2.11667
46.08341,-62.88197
-25.68991,30.03504
54.59682,-5.92541
44.42591,-69.00642
40.78065,-75.27796
17.11202,74.7699
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
28.63576,77.22445
43.6135,-116.20345
10.87417,125.0025
6.51989,124.63194
10.87416667,125.0025
6.51989,124.63194
39.6356,-84.93107
37.31841,-84.9394
31.15823,-90.81232
39.24611,-94.41912
41.8012,-74.74655
35.85347,-79.57169
40.32535,-79.85616
34.78789,-82.69236
30.05799,-94.79548
41.33355,-111.86355
34.23676,-84.49076
40.55809,-90.03512
44.4408,-70.31649
42.15843,-71.14477
42.30865,-83.48216
32.61264,-90.03675
40.12504,-91.62516
44.59562,-75.16909
35.53288,-82.83736
40.79895,-81.37845
41.65646,-76.85329
43.30081,-96.59282
32.55652,-95.8633
27.0238036,74.2179326
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
18.51957,73.85535
12.97194,77.59369
40.39562,-79.83866
-33.92584,18.42322
47.42164,11.83356
48.22904,10.63623
49.92278,8.86778
51.96236,7.62571
46.729553,-94.6858998
13.444304,144.793731
-1.28333,36.81667
-37.814,144.96332
52.8219,-1.42522
36.05951,-91.90848
28.08363,-80.60811
51.13321,0.26256
14.6488,121.0509
28.63576,77.22445
25.41667,85.16667
55.36406,-4.50594
28.63576,77.22445
-1.28333,36.81667
55.95206,-3.19648
39.35422,-85.96666
46.729553,-94.6858998
32.18404,-96.88472
10.31672,123.89071
-35.28346,149.12807
28.65195,77.23149
37.43216,-120.77854
32.45764,-91.49317
42.27814,-74.91599
10.33623,-73.18203
9.89898,-84.00287
14.05,-86.46667
20.88838,-101.40973
18.97291,-99.5853
19.00833,-99.65434
