year,country,female,male
1960,Afghanistan,33.2849,31.8703
1961,Afghanistan,33.8128,32.4086
1962,Afghanistan,34.2969,32.8833
1963,Afghanistan,34.7731,33.3461
1964,Afghanistan,35.2464,33.8282
1965,Afghanistan,35.7021,34.2889
1966,Afghanistan,36.2259,34.7679
1967,Afghanistan,36.7113,35.2252
1968,Afghanistan,37.2138,35.7116
1969,Afghanistan,37.7014,36.2063
1970,Afghanistan,38.2329,36.6924
1971,Afghanistan,38.7601,37.1779
1972,Afghanistan,39.2996,37.6812
1973,Afghanistan,39.8566,38.2411
1974,Afghanistan,40.3971,38.7924
1975,Afghanistan,40.9379,39.3496
1976,Afghanistan,41.4834,39.8923
1977,Afghanistan,42.044,40.4925
1978,Afghanistan,41.6853,39.0219
1979,Afghanistan,41.1427,37.3141
1980,Afghanistan,41.7203,37.7989
1981,Afghanistan,42.295,38.3115
1982,Afghanistan,40.8334,35.2121
1983,Afghanistan,41.3795,35.5177
1984,Afghanistan,37.9739,29.7929
1985,Afghanistan,38.3165,29.8964
1986,Afghanistan,42.9094,36.3888
1987,Afghanistan,43.4533,36.7394
1988,Afghanistan,46.5685,41.5722
1989,Afghanistan,47.6099,42.8911
1990,Afghanistan,48.3973,43.7088
1991,Afghanistan,49.1439,44.3528
1992,Afghanistan,50.3197,45.0697
1993,Afghanistan,52.7389,50.2164
1994,Afghanistan,53.5442,49.5307
1995,Afghanistan,54.0874,51.0387
1996,Afghanistan,54.8057,51.7216
1997,Afghanistan,55.1513,52.1525
1998,Afghanistan,54.8179,51.1337
1999,Afghanistan,56.3004,53.4104
2000,Afghanistan,56.8579,53.7617
2001,Afghanistan,57.3437,54.2716
2002,Afghanistan,57.6715,55.2265
2003,Afghanistan,58.6498,56.0316
2004,Afghanistan,59.2159,56.6578
2005,Afghanistan,59.6966,57.0128
2006,Afghanistan,60.2431,57.1332
2007,Afghanistan,60.909,57.3416
2008,Afghanistan,61.5289,58.1715
2009,Afghanistan,61.8922,58.82
2010,Afghanistan,62.4078,59.2776
2011,Afghanistan,62.9926,59.8254
2012,Afghanistan,63.5135,60.3173
2013,Afghanistan,64.0268,60.7915
2014,Afghanistan,64.2743,60.8119
2015,Afghanistan,64.5759,60.7597
2016,Afghanistan,65.0957,61.1934
2017,Afghanistan,66.0993,60.1049
2018,Afghanistan,66.4576,59.9231
2019,Afghanistan,66.677,60.6191
2020,Afghanistan,65.432,59.8662
2021,Afghanistan,65.2791,58.9147
1960,Albania,57.7799,51.3647
1961,Albania,58.8998,52.618
1962,Albania,59.7497,53.8201
1963,Albania,60.831,55.0709
1964,Albania,61.8514,56.3126
1965,Albania,62.8658,57.3577
1966,Albania,63.8462,58.3278
1967,Albania,64.6979,59.4094
1968,Albania,65.6449,60.4012
1969,Albania,66.5614,61.4258
1970,Albania,67.3715,62.4065
1971,Albania,68.1361,63.2218
1972,Albania,68.9126,64.0365
1973,Albania,69.504,64.8659
1974,Albania,70.0739,65.55
1975,Albania,70.614,66.1208
1976,Albania,70.9478,66.5373
1977,Albania,71.3521,66.9638
1978,Albania,71.5784,67.1167
1979,Albania,71.8609,67.3839
1980,Albania,72.9857,68.0476
1981,Albania,73.3515,68.1944
1982,Albania,73.79,68.3537
1983,Albania,74.147,68.5511
1984,Albania,74.4103,68.7051
1985,Albania,74.5891,68.8397
1986,Albania,74.9005,69.1203
1987,Albania,75.3556,69.4762
1988,Albania,75.7958,69.6427
1989,Albania,76.0764,69.8531
1990,Albania,76.4334,70.05
1991,Albania,76.6308,70.3212
1992,Albania,76.9718,70.6602
1993,Albania,77.1176,70.9567
1994,Albania,77.2579,71.2024
1995,Albania,77.511,71.4282
1996,Albania,77.7464,71.6686
1997,Albania,77.3164,70.7734
1998,Albania,78.0214,72.1896
1999,Albania,78.2091,72.4013
2000,Albania,78.4187,72.6461
2001,Albania,78.6178,72.9212
2002,Albania,78.8228,73.2203
2003,Albania,79.0574,73.4985
2004,Albania,79.2365,73.7863
2005,Albania,79.4934,74.0329
2006,Albania,79.6856,74.2435
2007,Albania,80.2472,75.0995
2008,Albania,80.4292,75.1627
2009,Albania,80.5443,75.3158
2010,Albania,80.6878,75.4925
2011,Albania,80.798,75.6932
2012,Albania,80.7025,75.7302
2013,Albania,80.7812,75.7863
2014,Albania,81.0125,76.1142
2015,Albania,81.1825,76.4036
2016,Albania,81.3771,76.6392
2017,Albania,81.5045,76.8729
2018,Albania,81.6079,77.0366
2019,Albania,81.6658,77.1679
2020,Albania,79.6756,74.6325
2021,Albania,79.1726,74.0869
1960,Algeria,43.6082,37.8806
1961,Algeria,43.467,37.9405
1962,Algeria,42.5689,36.5476
1963,Algeria,43.4764,42.3386
1964,Algeria,43.357,42.2238
1965,Algeria,43.2786,42.1641
1966,Algeria,43.042,42.0622
1967,Algeria,43.0434,42.1075
1968,Algeria,43.0755,42.221
1969,Algeria,43.2346,42.3434
1970,Algeria,43.6251,42.7116
1971,Algeria,44.1561,43.2051
1972,Algeria,44.8846,43.8345
1973,Algeria,45.6005,44.5825
1974,Algeria,46.7397,45.3718
1975,Algeria,47.6934,46.2936
1976,Algeria,48.7808,47.2358
1977,Algeria,50.1365,48.302
1978,Algeria,51.3862,49.3797
1979,Algeria,52.9233,50.6565
1980,Algeria,54.6294,51.9829
1981,Algeria,56.8103,53.8459
1982,Algeria,59.1714,55.8055
1983,Algeria,61.2877,57.8347
1984,Algeria,63.2684,60.1024
1985,Algeria,65.1949,62.0267
1986,Algeria,66.9128,63.4622
1987,Algeria,67.239,64.4391
1988,Algeria,67.901,66.0344
1989,Algeria,68.1015,66.0643
1990,Algeria,68.5167,66.3128
1991,Algeria,69.0074,66.3777
1992,Algeria,69.3071,66.2378
1993,Algeria,69.2016,66.2633
1994,Algeria,69.1694,65.6208
1995,Algeria,69.5177,65.4887
1996,Algeria,70.3998,67.1339
1997,Algeria,70.9255,67.4902
1998,Algeria,71.2624,67.7442
