Institution Name,Location,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
Massachusetts Institute of Technology (MIT) ,United States,100,100,100,100,"99,3","86,8",96,100,99,100
Imperial College London,United Kingdom,"98,5","99,5","98,2","93,9",100,"99,6","97,4","93,4","99,7","98,5"
University of Oxford,United Kingdom,100,100,100,"84,8","98,1","97,7",100,100,85,"96,9"
Harvard University,United States,100,100,"96,3",100,"74,1",69,"99,6",100,"84,4","96,8"
University of Cambridge,United Kingdom,100,100,100,"84,6",100,"94,8","99,3",100,"84,8","96,7"
Stanford University,United States,100,100,100,99,"70,3","60,8","96,8",100,"81,2","96,1"
ETH Zurich - Swiss Federal Institute of Technology,Switzerland,"98,8","87,2","65,9","97,9",100,"98,6","95,7","90,5","98,8","93,9"
National University of Singapore (NUS),Singapore,"99,5","91,1","68,8","93,1",100,"88,9","91,6",100,"97,7","93,7"
UCL,United Kingdom,"99,5","98,3","95,9","72,2",99,100,"99,9","70,3","74,8","91,6"
California Institute of Technology (Caltech),United States,"96,5","95,3",100,100,100,"79,8","65,5",31,"62,5","90,9"
University of Pennsylvania,United States,"96,3","91,9","99,8",74,"90,9","66,2","91,9",100,93,"90,3"
"University of California, Berkeley (UCB)",United States,100,100,"23,5","98,2","91,5",61,"97,2","98,4",100,"90,1"
The University of Melbourne,Australia,"98,5","93,9","15,4",93,"95,1","99,8","97,4","96,5","99,6","88,9"
Peking University,China (Mainland),"99,5","96,6","92,6","97,7","50,3","23,6","79,8","94,2","46,9","88,5"
"Nanyang Technological University, Singapore (NTU)",Singapore,"91,9","73,3","80,6","92,4",100,"83,5","89,4","83,9","95,6","88,4"
Cornell University,United States,"98,3","93,1","52,7","97,5","54,2","63,4",94,"97,1","72,1","87,9"
The University of Hong Kong,Hong Kong SAR,"97,4","59,4","81,2","86,4",100,"99,3","81,4","99,7","89,2","87,6"
The University of Sydney,Australia,"96,4",90,"10,9","93,7","99,9",100,"95,8","93,1","99,6","87,3"
The University of New South Wales (UNSW Sydney),Australia,"90,5","90,4","20,6","94,9",100,"99,4","98,3","97,7","99,2","87,1"
Tsinghua University,China (Mainland),"99,2","97,7",95,"99,1","18,1","13,4","79,2","92,3","40,4","86,5"
University of Chicago,United States,"99,1","96,4","94,2","60,8",79,87,"85,1","99,1","46,9","86,2"
Princeton University,United States,"99,8","98,3",57,100,"9,6","56,6","78,3","95,7","51,5","85,5"
Yale University,United States,"99,9","99,9",100,"38,6","91,5","63,3","93,9","98,5","92,2","85,2"
Universit? PSL,France,"74,4","97,6","98,1","87,6","62,3",65,"99,8","97,1","73,4","84,7"
University of Toronto,Canada,"99,7","96,9","44,9","50,8","96,9","96,1","97,7","98,7",100,"84,1"
EPFL,Switzerland,"84,2","67,2","91,2","93,6",100,100,"81,7","27,2","86,7","83,5"
The University of Edinburgh,United Kingdom,"98,3","97,2","65,5","47,7","98,7","99,8","99,5","55,9",99,"83,3"
Technical University of Munich,Germany,83,"98,6","76,8","75,9","80,4","98,6","95,6","34,5","93,1","83,2"
McGill University,Canada,"94,3","87,6","62,3","57,9","83,7","89,6","94,2","98,3","99,1",83
The Australian National University,Australia,"93,8","75,4","34,6","84,6",100,"96,2","91,4","56,6","97,1","82,4"
Seoul National University,South Korea,"98,5","98,6","83,1","71,7","10,5","16,9","73,2",100,96,"82,3"
Johns Hopkins University,United States,86,"62,6",100,"84,2","63,7","95,8","98,7","71,5","61,9","82,1"
The University of Tokyo,Japan,100,"99,8","89,3","57,3","10,1","29,7","87,4","99,9","98,3","82,1"
Columbia University,United States,"99,6","98,8",100,"31,7","41,5",97,"98,5","99,9","71,8",82
The University of Manchester,United Kingdom,"95,6","98,1","51,3","45,1","93,1","99,2","99,2","87,6","99,8",82
The Chinese University of Hong Kong (CUHK),Hong Kong SAR,"86,7","53,3","64,2","92,9",100,"87,5","74,2",89,"86,7","81,3"
Monash University,Australia,"89,2","79,6","9,4","87,6",100,100,"94,8","79,4","98,2","81,2"
University of British Columbia,Canada,"98,3","94,3","34,5","57,7","95,5","72,8","96,2","74,6","99,8",81
Fudan University,China (Mainland),"85,7","87,8","79,7","80,7","88,4","35,1","67,2","64,4","82,7","80,3"
King's College London,United Kingdom,"90,3","85,7","64,3","53,6","99,1","99,5","98,6","59,8","96,2","80,2"
The University of Queensland,Australia,"86,7",74,"21,2","90,2",100,100,"96,7","56,7","96,7","80,2"
"University of California, Los Angeles (UCLA)",United States,100,"99,8","35,4",74,"42,2","22,3","95,5","94,7","67,1","79,8"
New York University (NYU),United States,"96,3","98,8","90,5","28,6","30,2","98,1","92,6","98,4","95,4","79,6"
University of Michigan-Ann Arbor,United States,"97,9","92,1","80,3","47,6","65,5","39,2","95,8","94,5","62,2",79
Shanghai Jiao Tong University,China (Mainland),84,"86,3","58,6","99,6","23,1","19,6","73,7","73,5","80,3","77,8"
Institut Polytechnique de Paris,France,"44,7","99,6","95,9","86,1","99,1",98,"89,6","97,7","54,8","77,5"
The Hong Kong University of Science and Technology,Hong Kong SAR,"81,1","50,3","56,7","99,7",100,"95,4","46,7","65,4","77,6","77,1"
Zhejiang University,China (Mainland),"75,3","95,4","54,7","99,5",95,"15,9","91,8","55,5","30,7","77,1"
Delft University of Technology,Netherlands,"74,4",83,"39,4","79,7",100,"91,4","93,7","54,8","99,1",77
Kyoto University,Japan,"98,8",99,"94,2","39,3","15,9",19,"85,7","72,8","85,2",76
Northwestern University,United States,84,68,"97,6","67,7","45,4",52,"89,4","96,8","55,4",76
The London School of Economics and Political Science (LSE),United Kingdom,"67,2",97,"35,1","69,4",100,100,"81,2","99,6","91,3",76
KAIST - Korea Advanced Institute of Science & Technology,South Korea,"87,7",91,"60,2","96,2","21,1","10,9","46,8","63,3","60,3","75,7"
University of Bristol,United Kingdom,"75,8","82,5","36,7","75,9","87,5","89,8","94,6","51,2","98,9","75,4"
University of Amsterdam,Netherlands,"83,8","52,1","21,4","92,2",96,"87,5","96,3","79,8","38,2","73,7"
Yonsei University,South Korea,"81,5",97,"84,2","44,1","20,7","51,2","78,7","87,8","88,9","72,9"
The Hong Kong Polytechnic University,Hong Kong SAR,68,"35,6",65,"94,9",100,"91,9","78,9","64,5","77,4","72,1"
Carnegie Mellon University,United States,"69,8","80,1","40,9","98,9","33,7","99,1","79,9","61,5","24,5",72
Ludwig-Maximilians-Universit?t M?nchen,Germany,"92,2","86,6","38,5",50,"75,1","37,6","95,5","66,9","62,2","71,6"
Universiti Malaya (UM),Malaysia,"82,9","95,1","75,7","29,1","60,2","64,2","91,8","69,3","83,6","71,2"
Duke University,United States,86,"74,7",100,"35,1","16,3",61,"93,3","85,5",75,"70,8"
City University of Hong Kong,Hong Kong SAR,"60,9","30,8","89,5",100,100,100,"62,9","37,5","72,9","70,7"
KU Leuven,Belgium,"84,6","49,6","7,1",91,"93,8","47,7","99,5","75,3","51,2","70,3"
Sorbonne University,France,"87,2",52,43,"72,3","33,8","46,7","99,8","79,7","87,6","70,3"
The University of Auckland,New Zealand,"82,2","44,7","15,5","66,9",100,84,"87,4","92,9","99,7","69,7"
University of Texas at Austin,United States,"93,5","86,6","8,1","76,7","6,1","11,7","91,7","81,7","52,1","69,5"
Korea University,South Korea,"78,2","93,8",73,45,"15,2","45,7","65,7",89,"85,2",69
National Taiwan University (NTU),Taiwan,"93,4","92,1","25,5","44,3","16,7","27,4","71,5","99,9",90,"68,7"
The University of Warwick,United Kingdom,"72,2","86,4","35,5","37,7","98,1","99,1","94,2","65,7","89,7","68,2"
University of Illinois at Urbana-Champaign,United States,"83,9","75,7","6,4","77,5",14,"56,3","90,4","81,7",65,"68,2"
Universidad de Buenos Aires (UBA),Argentina,"94,1","94,1","71,7","1,6","63,9","64,6","73,4","99,8","51,8","67,6"
"University of California, San Diego (UCSD)",United States,"89,3","57,8","50,8",67,"54,6","44,3","95,5","21,7","44,3","67,1"
Universit? Paris-Saclay,France,"60,7","99,1","99,8",35,"35,7","58,6","98,6","70,8","72,6",67
KTH Royal Institute of Technology ,Sweden,"45,2","55,6","62,3","86,1",92,"65,9","91,1","62,4","94,8","65,7"
Lund University,Sweden,"68,3","52,5","55,5","44,6","97,4","73,4","96,7","86,5","99,6","65,6"
University of Washington,United States,"81,9","55,5","28,6","78,8",11,"32,8","95,6","68,7","66,5","65,3"
The University of Western Australia,Australia,"55,5","41,8","13,1","98,8",100,"99,8","94,2",78,"50,8","65,2"
University of Glasgow,United Kingdom,"77,4","67,7",38,"32,5","95,7","99,4","97,6","33,5","98,5",65
Brown University,United States,"59,9","49,6","77,7","76,4","79,9","50,9","83,2","63,6","46,6","64,7"
University of Birmingham,United Kingdom,"68,9",69,39,"40,5","92,6","89,3","97,5","44,5","96,8","64,1"
University of Southampton,United Kingdom,"50,1","44,3","40,7","83,4","92,5",98,"97,1","49,2","96,9","64,1"
The University of Adelaide,Australia,56,"38,9","17,9",87,100,"99,3","93,6","51,5","95,7","63,8"
University of Leeds,United Kingdom,"70,5","75,9","36,4","39,8","82,5","88,5","98,8","50,9","71,8","63,8"
Ruprecht-Karls-Universit?t Heidelberg,Germany,"76,9","59,4","99,4","32,7","54,2","53,6","94,5","25,2","77,6","63,7"
Tokyo Institute of Technology (Tokyo Tech),Japan,"75,1","94,1","84,1","43,1","23,4","30,5","61,2","23,7","62,2","63,7"
Osaka University,Japan,"82,4",87,"45,2","54,9","23,9","12,2","68,2",33,68,"63,5"
"Trinity College Dublin, The University of Dublin",Ireland,"69,5","47,4","20,2","58,4","99,3",88,"91,3","88,6","57,7","62,9"
University of Technology Sydney,Australia,"43,9",55,"9,8","97,7","96,6",86,"91,4","40,2","96,3","62,4"
Durham University,United Kingdom,"59,6","83,9","26,3","40,9","97,3","84,9","89,7","39,4","98,6","61,7"
Pennsylvania State University,United States,"76,6","64,5",25,"55,4","25,1",28,"97,9","61,9","96,5","61,7"
Purdue University,United States,"63,3","81,1","11,4","54,3","79,6","45,2","92,9","63,1","90,1","61,7"
Universidade de S?o Paulo,Brazil,"92,8","74,6","21,4","28,5","6,8","2,1","95,9","97,9","93,6","61,6"
Pontificia Universidad Cat?lica de Chile (UC),Chile,"93,7",98,"23,7","8,8",26,"3,7","82,5","99,9","79,3","61,5"
Lomonosov Moscow State University,Russia,78,"82,3","99,7","4,1","19,7","91,5","88,1","95,8","3,5","61,4"
Universidad Nacional Aut?noma de M?xico (UNAM),Mexico,97,"94,4","37,4","2,4","7,5","2,3","93,2","93,2","83,4","61,4"
University of Alberta,Canada,57,"42,2","39,1","61,3","98,3",71,96,70,"97,6","61,2"
Freie Universitaet Berlin,Germany,"80,3","56,9",5,"71,7","62,4","43,7","93,1","32,8","31,3","60,6"
Pohang University of Science And Technology (POSTECH),South Korea,"45,9",80,"99,9","96,9","27,6","2,7","26,6",11,"36,6","60,3"
RWTH Aachen University,Germany,"46,6","93,7","6,3","71,9","48,6","85,5","86,1","33,4","84,8","59,9"
University of Copenhagen,Denmark,74,"31,6","99,8","23,1","84,9","15,6","98,2","90,8","73,2","59,6"
King Fahd University of Petroleum & Minerals,Saudi Arabia,38,"46,5",86,78,100,"47,6","73,9","97,8","20,1","59,5"
"KIT, Karlsruhe Institute of Technology",Germany,"44,9","80,9","39,4","68,4","70,5","42,9","86,4","50,8","75,3","59,4"
Uppsala University,Sweden,"61,4","33,7",52,"42,3","99,4","81,1","96,7","68,4","99,2","59,3"
University of St Andrews,United Kingdom,"46,5","63,2","64,7","49,2","98,4",100,"83,8","18,5","91,1","59,2"
The University of Sheffield,United Kingdom,"58,3","48,7","52,5","43,9","83,3","96,8","95,8","33,8","97,7","59,1"
Utrecht University,Netherlands,"66,5","38,8",31,"79,5","55,7","19,4","97,3","54,7","61,9","59,1"
Tohoku University,Japan,"73,8","82,8","97,8","23,9","14,1","11,4","68,3","22,6","78,6","58,8"
University of Nottingham,United Kingdom,"61,1","65,8","32,8","37,6","89,4","70,5",98,38,97,"58,5"
Technical University of Denmark,Denmark,"33,2","22,1","99,1","84,4",100,"87,7","88,1","43,6","47,9","58,3"
University of Zurich,Switzerland,"59,9","26,4","92,2","40,1",100,"42,8","94,3","88,6","58,7","58,3"
Politecnico di Milano,Italy,"70,8",77,"5,8","40,2","67,4","56,8","88,1","52,9","72,6","58,2"
Boston University,United States,"61,9","69,1","38,3","41,3","34,3","88,9","86,9","77,2","65,9","58,1"
Aalto University,Finland,"45,7","40,6","33,2","73,6","95,2","40,1","78,2","95,1","94,7","57,9"
Georgia Institute of Technology,United States,"67,1","82,6","20,3","52,8","21,3","66,4","75,5","43,1","39,5","57,3"
University of Waterloo,Canada,"40,4","64,2","6,5","78,9","75,8","71,3","84,6","58,9","93,3","57,2"
University of Wisconsin-Madison,United States,"77,7","47,8","74,3","23,7","35,3","23,6","91,6","81,6","59,6","57,1"
University of Helsinki,Finland,"62,3","29,1","59,4","49,6","73,4","5,7","96,9","90,5","94,5","56,8"
Indian Institute of Technology Bombay (IITB),India,"58,5",86,"14,4","79,1","4,3","1,3","52,3","64,5","52,5","56,3"
University of Oslo,Norway,"55,6",16,"73,8","55,7","91,6","31,7","97,3","80,9","72,1","56,1"
Queen Mary University of London,United Kingdom,"48,3","36,9","30,4","62,8","99,5","99,2","92,5","21,4","95,6","55,8"
Western University,Canada,"32,6","38,9","3,3","93,4","99,8","49,5","81,5","96,7","99,3","55,8"
Qatar University,Qatar,"29,8","50,6","68,1","48,2",100,"96,5","89,4","98,6",74,"55,7"
RMIT University,Australia,"40,4",48,"5,2","77,7",100,"91,4","83,2","38,4","93,9","55,5"
Sungkyunkwan University(SKKU),South Korea,"57,9","70,7","80,5","41,3","17,5","41,7","54,2","36,5","79,1","55,5"
University of Southern California,United States,"50,4","54,5","17,3",58,26,"74,1","85,8","92,6","97,7","55,2"
