entity,year,gdpPerCapita,group
Afghanistan,2002,1280.4631,country
Afghanistan,2003,1292.3335,country
Afghanistan,2004,1260.0605,country
Afghanistan,2005,1352.3207,country
Afghanistan,2006,1366.9932,country
Afghanistan,2007,1528.3446,country
Afghanistan,2008,1556.8445,country
Afghanistan,2009,1823.7426,country
Afghanistan,2010,2026.1638,country
Afghanistan,2011,1961.0963,country
Afghanistan,2012,2122.8308,country
Afghanistan,2013,2165.3408,country
Afghanistan,2014,2144.4497,country
Afghanistan,2015,2108.714,country
Afghanistan,2016,2101.422,country
Afghanistan,2017,2096.093,country
Afghanistan,2018,2060.699,country
Afghanistan,2019,2079.9219,country
Afghanistan,2020,1968.341,country
Afghanistan,2021,1516.2733,country
Albania,2000,5892.611,country
Albania,2001,6441.472,country
Albania,2002,6753.914,country
Albania,2003,7154.0303,country
Albania,2004,7580.165,country
Albania,2005,8040.1206,country
Albania,2006,8568.592,country
Albania,2007,9150.161,country
Albania,2008,9912.197,country
Albania,2009,10313.952,country
Albania,2010,10749.519,country
Albania,2011,11052.832,country
Albania,2012,11228.005,country
Albania,2013,11361.308,country
Albania,2014,11586.874,country
Albania,2015,11878.495,country
Albania,2016,12291.902,country
Albania,2017,12771.054,country
Albania,2018,13317.185,country
Albania,2019,13653.249,country
Albania,2020,13278.435,country
Albania,2021,14596.016,country
Albania,2022,15492.067,country
Algeria,2000,8786.19,country
Algeria,2001,8926.11,country
Algeria,2002,9299.683,country
Algeria,2003,9835.162,country
Algeria,2004,10114.726,country
Algeria,2005,10566.373,country
Algeria,2006,10592.247,country
Algeria,2007,10775.532,country
Algeria,2008,10847.177,country
Algeria,2009,10824.576,country
Algeria,2010,11007.747,country
Algeria,2011,11113.969,country
Algeria,2012,11270.701,country
Algeria,2013,11360.638,country
Algeria,2014,11561.26,country
Algeria,2015,11751.634,country
Algeria,2016,11888.323,country
Algeria,2017,11809.483,country
Algeria,2018,11725.878,country
Algeria,2019,11627.28,country
Algeria,2020,10844.7705,country
Algeria,2021,11029.139,country
Algeria,2022,11198.233,country
Angola,2000,4728.3745,country
Angola,2001,4768.009,country
Angola,2002,5241.821,country
Angola,2003,5217.3906,country
Angola,2004,5589.238,country
