country,year,lifeSatisfaction,gdpPerCapita,continent
Algeria,2011,5.367827,11113.969,Africa
Angola,2011,4.17838,7664.44,Africa
Benin,2011,3.492997,2633.939,Africa
Botswana,2011,4.580534,13250.251,Africa
Burkina Faso,2011,3.926028,1720.0825,Africa
Burundi,2011,3.67756,807.665,Africa
Cameroon,2011,4.375735,3314.8982,Africa
Central African Republic,2011,3.567892,1160.4148,Africa
Chad,2011,3.919401,1682.6577,Africa
Comoros,2011,3.700023,3084.8267,Africa
Congo,2011,3.819792,4925.377,Africa
Cote d'Ivoire,2011,4.197182,3404.5247,Africa
Democratic Republic of Congo,2011,3.983849,870.0738,Africa
Egypt,2011,4.8534,9762.974,Africa
Ethiopia,2011,4.064207,1336.0669,Africa
Ghana,2011,4.704951,4128.56,Africa
Guinea,2011,4.170938,1912.8179,Africa
Kenya,2011,4.180273,3824.1975,Africa
Liberia,2011,4.039651,1475.8392,Africa
Libya,2011,5.177599,16356.362,Africa
Madagascar,2011,4.309328,1493.4425,Africa
Malawi,2011,4.623671,1383.5809,Africa
Mali,2011,3.966874,2017.1442,Africa
Mauritania,2011,4.64289,4825.088,Africa
Mauritius,2011,5.477073,17988.684,Africa
Morocco,2011,4.793151,6064.432,Africa
Mozambique,2011,4.692764,1092.7732,Africa
Namibia,2011,4.885587,9431.044,Africa
Niger,2011,4.121817,1010.32697,Africa
Nigeria,2011,4.855947,4975.638,Africa
Rwanda,2011,4.203909,1544.4098,Africa
Senegal,2011,4.414183,2790.8975,Africa
Sierra Leone,2011,3.585802,1450.4935,Africa
South Africa,2011,5.10052,13721.686,Africa
Sudan,2011,4.424363,5047.334,Africa
Tanzania,2011,3.800163,2064.7107,Africa
Togo,2011,3.007487,1645.7479,Africa
Tunisia,2011,5.140657,10134.997,Africa
Uganda,2011,4.313321,1996.0656,Africa
Zambia,2011,4.704553,3146.8445,Africa
Zimbabwe,2011,3.978434,2033.1814,Africa
Afghanistan,2011,4.25835,1961.0963,Asia
