country,region,year,population,lifeExpectancy,gdpPerCapita
China,asia,2023,1425671352.0,78.41,19337.0
India,asia,2023,1428627663.0,71.88,7617.0
United States,americas,2023,339996563.0,79.53,66508.0
Russia,europe,2023,144444359.0,73.6,25029.0
Indonesia,asia,2023,277534122.0,71.97,12894.0
Japan,asia,2023,123294513.0,85.32,43274.0
Brazil,americas,2023,216422446.0,76.69,14822.0
Germany,europe,2023,83294633.0,81.82,55312.0
Pakistan,asia,2023,240485658.0,66.43,4914.0
Bangladesh,asia,2023,172954319.0,75.76,5594.0
Nigeria,africa,2023,223804632.0,65.5,5041.0
France,europe,2023,64756584.0,83.49,46746.0
United Kingdom,europe,2023,67736802.0,81.65,47525.0
Italy,europe,2023,58870762.0,83.75,43567.0
Mexico,americas,2023,128455567.0,76.48,19098.0
Ukraine,europe,2023,36744634.0,72.33,13884.0
Ethiopia,africa,2023,126527060.0,69.69,2554.0
Vietnam,asia,2023,98858950.0,75.11,9308.0
Turkey,europe,2023,85816199.0,79.25,32341.0
Egypt,africa,2023,112716598.0,70.42,12972.0
Philippines,asia,2023,117337368.0,72.27,9120.0
Spain,europe,2023,47519628.0,83.61,40830.0
Poland,europe,2023,41026067.0,78.77,36657.0
Iran,asia,2023,89172767.0,78.64,13240.0
Thailand,asia,2023,71801279.0,79.34,18797.0
South Korea,asia,2023,51784059.0,83.4,46738.0
"Congo, Dem. Rep.",africa,2023,102262808.0,65.43,1182.0
Myanmar,asia,2023,54577997.0,70.35,4095.0
South Africa,africa,2023,60414495.0,61.91,13189.0
Romania,europe,2023,19892812.0,74.17,32320.0
Argentina,americas,2023,45773884.0,77.27,22555.0
Colombia,americas,2023,52085168.0,80.99,15567.0
Tanzania,africa,2023,67438106.0,67.81,2870.0
Canada,americas,2023,38781291.0,82.84,49950.0
Algeria,africa,2023,45606480.0,77.06,11356.0
Kenya,africa,2023,55100586.0,66.93,4840.0
Morocco,africa,2023,37840044.0,74.26,7702.0
Sudan,africa,2023,48109006.0,70.73,3802.0
North Korea,asia,2023,26160821.0,73.66,1570.0
Nepal,asia,2023,30896590.0,72.32,4089.0
Peru,americas,2023,34352719.0,81.09,13207.0
Afghanistan,asia,2023,42239854.0,63.99,2035.0
Uganda,africa,2023,48582334.0,67.12,2231.0
Czech Republic,europe,2023,10495295.0,80.03,42100.0
Uzbekistan,asia,2023,35163944.0,68.86,8067.0
Taiwan,asia,2023,23923276.0,81.11,63160.0
Iraq,asia,2023,45504560.0,73.75,10205.0
Netherlands,europe,2023,17618299.0,82.28,59263.0
Mozambique,africa,2023,33897354.0,59.53,1257.0
Hungary,europe,2023,10156239.0,77.25,35918.0
Venezuela,americas,2023,28838499.0,75.81,4235.0
Sri Lanka,asia,2023,21893579.0,78.11,13468.0
Australia,asia,2023,26439111.0,83.51,52518.0
Belgium,europe,2023,11686140.0,82.03,52899.0
Kazakhstan,asia,2023,19606633.0,70.73,27124.0
Malaysia,asia,2023,34308525.0,75.7,29891.0
Ghana,africa,2023,34121985.0,66.09,5880.0
Yemen,asia,2023,34449825.0,67.15,2242.0
Saudi Arabia,asia,2023,36947025.0,75.29,48076.0
Portugal,europe,2023,10247605.0,82.44,35721.0
Angola,africa,2023,36684202.0,65.9,5995.0
Greece,europe,2023,10341277.0,81.68,31464.0
Belarus,europe,2023,9498238.0,74.83,18749.0
Madagascar,africa,2023,30325732.0,66.03,1596.0
Cameroon,africa,2023,28647293.0,63.7,3856.0
Chile,americas,2023,19629590.0,80.99,25388.0
Austria,europe,2023,8958960.0,82.83,56365.0
Sweden,europe,2023,10612086.0,83.43,54287.0
Syria,asia,2023,23227014.0,74.52,4146.0
Bulgaria,europe,2023,6687717.0,71.18,25576.0
Cote d'Ivoire,africa,2023,28873034.0,65.1,5774.0
Burkina Faso,africa,2023,23251485.0,62.21,2324.0
Cambodia,asia,2023,16944826.0,70.66,4668.0
Mali,africa,2023,23293698.0,62.21,2255.0
Ireland,europe,2023,5056935.0,82.63,110915.0
Cuba,americas,2023,11194449.0,79.4,10721.0
Malawi,africa,2023,20931751.0,64.25,1516.0
Serbia,europe,2023,7149077.0,74.2,21422.0
Switzerland,europe,2023,8796669.0,84.58,72181.0
Ecuador,americas,2023,18190484.0,77.15,10916.0
Niger,africa,2023,27202843.0,62.54,1270.0
Guatemala,americas,2023,18092026.0,69.62,9146.0
Zambia,africa,2023,20569737.0,63.35,3338.0
Zimbabwe,africa,2023,16665409.0,61.66,3594.0
Tunisia,africa,2023,12458223.0,78.68,10184.0
Chad,africa,2023,18278568.0,60.86,1454.0
Senegal,africa,2023,17763163.0,69.25,3719.0
Bolivia,americas,2023,12388571.0,73.01,8599.0
Somalia,africa,2023,18143378.0,58.81,1152.0
Slovak Republic,europe,2023,5795199.0,78.24,33749.0
Azerbaijan,europe,2023,10412651.0,71.5,14835.0
Haiti,americas,2023,11724763.0,64.28,2809.0
Guinea,africa,2023,14190612.0,61.06,2858.0
Denmark,europe,2023,5910913.0,81.73,59846.0
Rwanda,africa,2023,14094683.0,69.6,2480.0
Finland,europe,2023,5545475.0,82.51,50491.0
South Sudan,africa,2023,11088796.0,64.42,1934.0
Croatia,europe,2023,4008617.0,79.32,32460.0
Burundi,africa,2023,13238559.0,63.99,744.0
Georgia,europe,2023,3728282.0,72.37,16917.0
Norway,europe,2023,5474360.0,83.49,69264.0
Benin,africa,2023,13712828.0,64.49,3662.0
Dominican Republic,americas,2023,11332972.0,73.97,20615.0
Bosnia and Herzegovina,europe,2023,3210847.0,75.9,16120.0
Tajikistan,asia,2023,10143543.0,70.12,4019.0
Lithuania,europe,2023,2718352.0,76.88,40763.0
Sierra Leone,africa,2023,8791092.0,62.33,1713.0
Moldova,europe,2023,3435931.0,72.83,14963.0
El Salvador,americas,2023,6364943.0,76.58,9200.0
Honduras,americas,2023,10593798.0,72.65,5889.0
Papua New Guinea,asia,2023,10329931.0,65.3,4241.0
"Hong Kong, China",asia,2023,7491609.0,85.27,63227.0
Kyrgyz Republic,asia,2023,6735347.0,73.35,4867.0
Lao,asia,2023,7633779.0,70.12,8096.0
Israel,asia,2023,9174520.0,83.58,43696.0
Togo,africa,2023,9053799.0,66.0,2308.0
Latvia,europe,2023,1830211.0,76.39,32880.0
Nicaragua,americas,2023,7046310.0,76.14,6109.0
Paraguay,americas,2023,6861524.0,77.11,12938.0
Central African Republic,africa,2023,5742315.0,52.78,959.0
Turkmenistan,asia,2023,6516100.0,71.37,15471.0
Libya,africa,2023,6888388.0,76.75,17593.0
New Zealand,asia,2023,5228100.0,82.36,44630.0
Lebanon,asia,2023,5353930.0,73.58,9666.0
Jordan,asia,2023,11337052.0,77.18,10463.0
Uruguay,americas,2023,3423108.0,78.18,23828.0
Armenia,europe,2023,2777970.0,76.53,14108.0
Albania,europe,2023,2832439.0,77.29,15120.0
"Congo, Rep.",africa,2023,6106869.0,65.97,3342.0
Singapore,asia,2023,6014723.0,85.37,116982.0
Costa Rica,americas,2023,5212173.0,80.92,22122.0
Jamaica,americas,2023,2825544.0,76.89,9674.0
Slovenia,europe,2023,2119675.0,82.11,42390.0
Liberia,africa,2023,5418377.0,67.12,1485.0
Mongolia,asia,2023,3447157.0,69.14,12299.0
"Macedonia, FYR",europe,2023,2085679.0,72.41,17415.0
Eritrea,africa,2023,3748901.0,63.82,1659.0
United Arab Emirates,asia,2023,9516871.0,74.58,66344.0
Palestine,asia,2023,5371230.0,73.85,5746.0
Panama,americas,2023,4468087.0,80.8,31825.0
Mauritania,africa,2023,4862989.0,70.55,5426.0
Estonia,europe,2023,1322765.0,78.69,39115.0
Oman,asia,2023,4644384.0,74.88,31985.0
Lesotho,africa,2023,2330318.0,52.48,2489.0
Kuwait,asia,2023,4310108.0,82.25,49884.0
Namibia,africa,2023,2604172.0,61.56,8986.0
Gabon,africa,2023,2436566.0,67.37,14953.0
Botswana,africa,2023,2675352.0,62.81,16809.0
Guinea-Bissau,africa,2023,2150842.0,60.63,2031.0
Trinidad and Tobago,americas,2023,1534937.0,75.53,25245.0
Mauritius,africa,2023,1300557.0,76.05,22671.0
Gambia,africa,2023,2773168.0,67.13,2336.0
Timor-Leste,asia,2023,1360596.0,71.68,2865.0
Cyprus,europe,2023,1260138.0,81.46,42248.0
Montenegro,europe,2023,626485.0,76.58,22163.0
Guyana,americas,2023,813834.0,67.97,15319.0
Bhutan,asia,2023,787424.0,74.3,11700.0
Fiji,asia,2023,936375.0,68.94,12538.0
Swaziland,africa,2023,1210822.0,55.53,8723.0
